doc,num,snippet,sentiment_score,sentiment_magnitude
afd62ce-2019-04-18T16:16:13Z-00000-000,2,The,-0.6000,0.6000
afd62ce-2019-04-18T16:16:13Z-00000-000,3,The,-0.8000,0.8000
afd62ce-2019-04-18T16:16:13Z-00000-000,4,The,-0.6000,0.6000
afd62ce-2019-04-18T16:16:13Z-00000-000,5,I,0.5000,0.5000
afd62ce-2019-04-18T16:16:13Z-00000-000,6,The,0.4000,0.4000
afd62ce-2019-04-18T16:16:13Z-00000-000,7,It,-0.8000,0.8000
afd62ce-2019-04-18T16:16:13Z-00000-000,8,While,0.0000,0.0000
afd62ce-2019-04-18T16:16:13Z-00000-000,9,Your,-0.8000,0.8000
afd62ce-2019-04-18T16:16:13Z-00000-000,10,"Indeed,",-0.7000,0.7000
afd62ce-2019-04-18T16:16:13Z-00000-000,11,You,-0.5000,0.5000
afd62ce-2019-04-18T16:16:13Z-00000-000,12,What,-0.8000,0.8000
afd62ce-2019-04-18T16:16:13Z-00000-000,13,So,-0.7000,0.7000
afd62ce-2019-04-18T16:16:13Z-00000-000,14,The,-0.5000,0.5000
afd62ce-2019-04-18T16:16:13Z-00000-000,15,Neither,-0.6000,0.6000
afd62ce-2019-04-18T16:16:13Z-00000-000,16,The,-0.6000,0.6000
afd62ce-2019-04-18T16:16:13Z-00000-000,17,She,-0.3000,0.3000
afd62ce-2019-04-18T16:16:13Z-00000-000,18,The,-0.9000,0.9000
afd62ce-2019-04-18T16:16:13Z-00000-000,19,Even,0.1000,0.1000
afd62ce-2019-04-18T16:16:13Z-00000-000,20,The,-0.7000,0.7000
afd62ce-2019-04-18T16:16:13Z-00000-000,21,If,-0.9000,0.9000
afd62ce-2019-04-18T16:16:13Z-00001-000,1,Sandra,0.0000,0.0000
afd62ce-2019-04-18T16:16:13Z-00001-000,2,08,0.3000,0.3000
afd62ce-2019-04-18T16:16:13Z-00001-000,3,Diminished,-0.6000,0.6000
afd62ce-2019-04-18T16:16:13Z-00001-000,4,In,0.4000,0.4000
afd62ce-2019-04-18T16:16:13Z-00001-000,5,Circumstances,-0.4000,0.4000
afd62ce-2019-04-18T16:16:13Z-00001-000,6,The,0.5000,0.5000
afd62ce-2019-04-18T16:16:13Z-00001-000,7,The,-0.1000,0.1000
afd62ce-2019-04-18T16:16:13Z-00001-000,8,It,-0.8000,0.8000
afd62ce-2019-04-18T16:16:13Z-00001-000,9,you,-0.1000,0.1000
afd62ce-2019-04-18T16:16:13Z-00001-000,10,The,-0.2000,0.2000
afd62ce-2019-04-18T16:16:13Z-00001-000,11,The,-0.6000,0.6000
afd62ce-2019-04-18T16:16:13Z-00001-000,12,The,-0.8000,0.8000
afd62ce-2019-04-18T16:16:13Z-00001-000,13,Because,-0.7000,0.7000
afd62ce-2019-04-18T16:16:13Z-00001-000,14,This,-0.9000,0.9000
afd62ce-2019-04-18T16:16:13Z-00001-000,15,It,0.3000,0.3000
afd62ce-2019-04-18T16:16:13Z-00001-000,16,In,-0.2000,0.2000
afd62ce-2019-04-18T16:16:13Z-00001-000,17,"Moreover,",-0.5000,0.5000
afd62ce-2019-04-18T16:16:13Z-00001-000,18,(160.,0.0000,0.0000
afd62ce-2019-04-18T16:16:13Z-00001-000,19,4.,0.1000,0.1000
afd62ce-2019-04-18T16:16:13Z-00001-000,20,4-,-0.7000,0.7000
afd62ce-2019-04-18T16:16:13Z-00001-000,21,(162.,0.0000,0.0000
afd62ce-2019-04-18T16:16:13Z-00001-000,22,2-,-0.8000,0.8000
afd62ce-2019-04-18T16:16:13Z-00001-000,23,(160.,0.0000,0.0000
afd62ce-2019-04-18T16:16:13Z-00001-000,24,4.,0.1000,0.1000
afd62ce-2019-04-18T16:16:13Z-00001-000,25,1),-0.7000,0.7000
afd62ce-2019-04-18T16:16:13Z-00001-000,26,The,-0.5000,0.5000
afd62ce-2019-04-18T16:16:13Z-00001-000,27,If,-0.2000,0.2000
afd62ce-2019-04-18T16:16:13Z-00001-000,28,The,-0.7000,0.7000
afd62ce-2019-04-18T16:16:13Z-00001-000,29,One,-0.4000,0.4000
afd62ce-2019-04-18T16:16:13Z-00001-000,30,The,0.4000,0.4000
afd62ce-2019-04-18T16:16:13Z-00001-000,31,(161.,0.1000,0.1000
afd62ce-2019-04-18T16:16:13Z-00001-000,32,5.,0.1000,0.1000
afd62ce-2019-04-18T16:16:13Z-00001-000,33,5),-0.8000,0.8000
afd62ce-2019-04-18T16:16:13Z-00001-000,34,In,-0.9000,0.9000
afd62ce-2019-04-18T16:16:13Z-00001-000,35,(163.,0.0000,0.0000
afd62ce-2019-04-18T16:16:13Z-00001-000,36,6.,0.1000,0.1000
afd62ce-2019-04-18T16:16:13Z-00001-000,37,2),0.1000,0.1000
79b08345-2019-04-18T12:52:37Z-00001-000,1,ThesisI'll,-0.8000,0.8000
79b08345-2019-04-18T12:52:37Z-00001-000,2,Con,0.0000,0.0000
79b08345-2019-04-18T12:52:37Z-00001-000,3,Some,-0.2000,0.2000
79b08345-2019-04-18T12:52:37Z-00001-000,4,Definitions:,-0.7000,0.7000
79b08345-2019-04-18T12:52:37Z-00000-000,1,I,0.0000,0.0000
3c02a6e-2019-04-18T17:02:32Z-00000-000,1,Pro,0.2000,0.2000
3c02a6e-2019-04-18T17:02:32Z-00001-000,1,I'll,0.1000,0.1000
3c02a6e-2019-04-18T17:02:32Z-00001-000,2,Technological,-0.3000,0.3000
3c02a6e-2019-04-18T17:02:32Z-00001-000,3,When,0.5000,0.5000
3c02a6e-2019-04-18T17:02:32Z-00001-000,4,If,-0.1000,0.1000
3c02a6e-2019-04-18T17:02:32Z-00001-000,5,Fire,-0.8000,0.8000
3c02a6e-2019-04-18T17:02:32Z-00001-000,6,Enemies,-0.7000,0.7000
3c02a6e-2019-04-18T17:02:32Z-00001-000,7,At,0.0000,0.0000
3c02a6e-2019-04-18T17:02:32Z-00001-000,8,"Clearly,",0.2000,0.2000
3c02a6e-2019-04-18T17:02:32Z-00001-000,9,So,0.3000,0.3000
3c02a6e-2019-04-18T17:02:32Z-00001-000,10,We,0.3000,0.3000
3c02a6e-2019-04-18T17:02:32Z-00001-000,11,I'll,-0.7000,0.7000
3c02a6e-2019-04-18T17:02:32Z-00001-000,12,A,-0.3000,0.3000
3c02a6e-2019-04-18T17:02:32Z-00001-000,13,Instead,0.0000,0.0000
3c02a6e-2019-04-18T17:02:32Z-00001-000,14,Robots,-0.1000,0.1000
3c02a6e-2019-04-18T17:02:32Z-00001-000,15,That's,0.6000,0.6000
3c02a6e-2019-04-18T17:02:32Z-00001-000,16,Google,0.1000,0.1000
3c02a6e-2019-04-18T17:02:32Z-00001-000,17,Some,0.1000,0.1000
3c02a6e-2019-04-18T17:02:32Z-00001-000,18,Almost,0.7000,0.7000
3c02a6e-2019-04-18T17:02:32Z-00001-000,19,Driverless,0.9000,0.9000
3c02a6e-2019-04-18T17:02:32Z-00001-000,20,Over,0.0000,0.0000
3c02a6e-2019-04-18T17:02:32Z-00001-000,21,The,0.3000,0.3000
3c02a6e-2019-04-18T17:02:32Z-00001-000,22,Parking,0.8000,0.8000
3c02a6e-2019-04-18T17:02:32Z-00001-000,23,Eventually,0.0000,0.0000
3c02a6e-2019-04-18T17:02:32Z-00001-000,24,There,-0.1000,0.1000
3c02a6e-2019-04-18T17:02:32Z-00001-000,25,"Again,",-0.8000,0.8000
3c02a6e-2019-04-18T17:02:32Z-00001-000,26,Robots,-0.5000,0.5000
3c02a6e-2019-04-18T17:02:32Z-00001-000,27,As,-0.6000,0.6000
3c02a6e-2019-04-18T17:02:32Z-00001-000,28,Robots,-0.3000,0.3000
3c02a6e-2019-04-18T17:02:32Z-00001-000,29,Think,0.2000,0.2000
3c02a6e-2019-04-18T17:02:32Z-00001-000,30,"Obviously,",0.0000,0.0000
3c02a6e-2019-04-18T17:02:32Z-00001-000,31,We,0.2000,0.2000
3c02a6e-2019-04-18T17:02:32Z-00001-000,32,There,0.1000,0.1000
3c02a6e-2019-04-18T17:02:32Z-00001-000,33,Robotic,-0.2000,0.2000
3c02a6e-2019-04-18T17:02:32Z-00001-000,34,A,0.5000,0.5000
3c02a6e-2019-04-18T17:02:32Z-00001-000,35,In,0.0000,0.0000
3c02a6e-2019-04-18T17:02:32Z-00001-000,36,Robots,-0.5000,0.5000
3c02a6e-2019-04-18T17:02:32Z-00001-000,37,It,0.8000,0.8000
3c02a6e-2019-04-18T17:02:32Z-00001-000,38,"Nevertheless,",-0.4000,0.4000
3c02a6e-2019-04-18T17:02:32Z-00001-000,39,"Yes,",0.1000,0.1000
3c02a6e-2019-04-18T17:02:32Z-00001-000,40,Robots,0.8000,0.8000
3c02a6e-2019-04-18T17:02:32Z-00001-000,41,Robots,0.1000,0.1000
3c02a6e-2019-04-18T17:02:32Z-00002-000,1,The,-0.6000,0.6000
24034d4a-2019-04-18T16:35:18Z-00000-000,1,When,0.0000,0.0000
24034d4a-2019-04-18T16:35:18Z-00000-000,2,I,0.6000,0.6000
24034d4a-2019-04-18T16:35:18Z-00000-000,3,"Secondly,",-0.2000,0.2000
24034d4a-2019-04-18T16:35:18Z-00000-000,4,Although,0.1000,0.1000
24034d4a-2019-04-18T16:35:18Z-00000-000,5,As,-0.8000,0.8000
24034d4a-2019-04-18T16:35:18Z-00000-000,6,Ask,-0.2000,0.2000
24034d4a-2019-04-18T16:35:18Z-00000-000,7,Or,0.0000,0.0000
24034d4a-2019-04-18T16:35:18Z-00000-000,8,If,-0.2000,0.2000
24034d4a-2019-04-18T16:35:18Z-00001-000,1,To,0.5000,0.5000
24034d4a-2019-04-18T16:35:18Z-00001-000,2,"However,",0.0000,0.0000
24034d4a-2019-04-18T16:35:18Z-00001-000,3,To,0.0000,0.0000
24034d4a-2019-04-18T16:35:18Z-00001-000,4,4%,0.1000,0.1000
24034d4a-2019-04-18T16:35:18Z-00001-000,5,1%,-0.7000,0.7000
24034d4a-2019-04-18T16:35:18Z-00001-000,6,"Frankly,",-0.8000,0.8000
24034d4a-2019-04-18T16:35:18Z-00001-000,7,Regarding,-0.7000,0.7000
24034d4a-2019-04-18T16:35:18Z-00001-000,8,"Nevertheless,",0.8000,0.8000
24034d4a-2019-04-18T16:35:18Z-00002-000,1,There,-0.3000,0.3000
24034d4a-2019-04-18T16:35:18Z-00002-000,2,Discipline,0.5000,0.5000
24034d4a-2019-04-18T16:35:18Z-00002-000,3,Without,0.1000,0.1000
24034d4a-2019-04-18T16:35:18Z-00002-000,4,Then,-0.1000,0.1000
24034d4a-2019-04-18T16:35:18Z-00002-000,5,According,-0.5000,0.5000
24034d4a-2019-04-18T16:35:18Z-00002-000,6,Also,0.0000,0.0000
24034d4a-2019-04-18T16:35:18Z-00003-000,1,As,-0.9000,0.9000
24034d4a-2019-04-18T16:35:18Z-00003-000,2,Simply,0.7000,0.7000
24034d4a-2019-04-18T16:35:18Z-00003-000,3,With,-0.9000,0.9000
24034d4a-2019-04-18T16:35:18Z-00003-000,4,To,-0.4000,0.4000
24034d4a-2019-04-18T16:35:18Z-00003-000,5,First,0.0000,0.0000
24034d4a-2019-04-18T16:35:18Z-00003-000,6,"Thus,",-0.8000,0.8000
24034d4a-2019-04-18T16:35:18Z-00003-000,7,With,-0.3000,0.3000
24034d4a-2019-04-18T16:35:18Z-00004-000,1,School,0.1000,0.1000
24034d4a-2019-04-18T16:35:18Z-00004-000,2,It,-0.1000,0.1000
24034d4a-2019-04-18T16:35:18Z-00004-000,3,Usually,0.5000,0.5000
24034d4a-2019-04-18T16:35:18Z-00004-000,4,According,0.0000,0.0000
24034d4a-2019-04-18T16:35:18Z-00004-000,5,3,-0.4000,0.4000
24034d4a-2019-04-18T16:35:18Z-00004-000,6,That,0.6000,0.6000
24034d4a-2019-04-18T16:35:18Z-00004-000,7,School,0.1000,0.1000
24034d4a-2019-04-18T16:35:18Z-00004-000,8,The,0.1000,0.1000
24034d4a-2019-04-18T16:35:18Z-00005-000,1,School,0.0000,0.0000
24034d4a-2019-04-18T16:35:18Z-00005-000,2,There,-0.8000,0.8000
24034d4a-2019-04-18T16:35:18Z-00005-000,3,In,0.6000,0.6000
24034d4a-2019-04-18T16:35:18Z-00005-000,4,As,-0.5000,0.5000
b0ddc07a-2019-04-18T12:49:56Z-00004-000,1,Yes,0.0000,0.0000
b0ddc07a-2019-04-18T12:49:56Z-00004-000,2,I,-0.1000,0.1000
b0ddc07a-2019-04-18T12:49:56Z-00004-000,3,And,-0.2000,0.2000
b0ddc07a-2019-04-18T12:49:56Z-00004-000,4,For,-0.9000,0.9000
b0ddc07a-2019-04-18T12:49:56Z-00004-000,5,That,-0.3000,0.3000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,1,the,-0.9000,0.9000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,2,You,0.5000,0.5000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,3,For,0.4000,0.4000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,4,Here,0.1000,0.1000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,5,Who's,0.0000,0.0000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,6,Is,0.1000,0.1000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,7,so,-0.8000,0.8000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,8,Most,-0.6000,0.6000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,9,An,-0.5000,0.5000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,10,Most,0.0000,0.0000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,11,Say,-0.5000,0.5000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,12,It,-0.7000,0.7000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,13,People,0.4000,0.4000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,14,so,0.1000,0.1000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,15,I,-0.1000,0.1000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,16,I,0.4000,0.4000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,17,There,-0.2000,0.2000
b0ddc07a-2019-04-18T12:49:56Z-00005-000,18,this,-0.6000,0.6000
b0ddc07a-2019-04-18T12:49:56Z-00006-000,1,I,0.1000,0.1000
b0ddc07a-2019-04-18T12:49:56Z-00006-000,2,I,0.3000,0.3000
b0ddc07a-2019-04-18T12:49:56Z-00007-000,1,A,0.0000,0.0000
b0ddc07a-2019-04-18T12:49:56Z-00007-000,2,I,-0.8000,0.8000
b0ddc07a-2019-04-18T12:49:56Z-00000-000,1,You,-0.5000,0.5000
b0ddc07a-2019-04-18T12:49:56Z-00000-000,2,Lets,0.1000,0.1000
b0ddc07a-2019-04-18T12:49:56Z-00000-000,3,Not,-0.8000,0.8000
b0ddc07a-2019-04-18T12:49:56Z-00000-000,4,then,0.0000,0.0000
b0ddc07a-2019-04-18T12:49:56Z-00000-000,5,Like,0.0000,0.0000
b0ddc07a-2019-04-18T12:49:56Z-00000-000,6,That,-0.1000,0.1000
b0ddc07a-2019-04-18T12:49:56Z-00001-000,1,You,-0.3000,0.3000
b0ddc07a-2019-04-18T12:49:56Z-00001-000,2,He,0.6000,0.6000
b0ddc07a-2019-04-18T12:49:56Z-00001-000,3,Hitler,-0.6000,0.6000
b0ddc07a-2019-04-18T12:49:56Z-00001-000,4,Also,-0.8000,0.8000
b0ddc07a-2019-04-18T12:49:56Z-00001-000,5,This,-0.7000,0.7000
b0ddc07a-2019-04-18T12:49:56Z-00001-000,6,more,-0.1000,0.1000
b0ddc07a-2019-04-18T12:49:56Z-00001-000,7,I,-0.6000,0.6000
b0ddc07a-2019-04-18T12:49:56Z-00001-000,8,3,0.1000,0.1000
b0ddc07a-2019-04-18T12:49:56Z-00002-000,1,But,0.0000,0.0000
b0ddc07a-2019-04-18T12:49:56Z-00002-000,2,Yes,-0.7000,0.7000
b0ddc07a-2019-04-18T12:49:56Z-00003-000,1,First,-0.8000,0.8000
b0ddc07a-2019-04-18T12:49:56Z-00003-000,2,However,0.1000,0.1000
b0ddc07a-2019-04-18T12:49:56Z-00003-000,3,He,-0.2000,0.2000
b0ddc07a-2019-04-18T12:49:56Z-00003-000,4,I,-0.8000,0.8000
b0ddc07a-2019-04-18T12:49:56Z-00003-000,5,I,-0.6000,0.6000
b0ddc07a-2019-04-18T12:49:56Z-00003-000,6,The,-0.4000,0.4000
b0ddc07a-2019-04-18T12:49:56Z-00003-000,7,One,-0.2000,0.2000
b0ddc07a-2019-04-18T12:49:56Z-00003-000,8,I,-0.7000,0.7000
b0ddc07a-2019-04-18T12:49:56Z-00003-000,9,Good,-0.6000,0.6000
a617b5f8-2019-04-18T12:37:07Z-00004-000,1,I,0.5000,0.5000
a617b5f8-2019-04-18T12:37:07Z-00004-000,2,Since,-0.7000,0.7000
a617b5f8-2019-04-18T12:37:07Z-00004-000,3,I,-0.6000,0.6000
a617b5f8-2019-04-18T12:37:07Z-00004-000,4,Note,-0.8000,0.8000
a617b5f8-2019-04-18T12:37:07Z-00004-000,5,So,-0.2000,0.2000
a617b5f8-2019-04-18T12:37:07Z-00004-000,6,The,-0.4000,0.4000
a617b5f8-2019-04-18T12:37:07Z-00004-000,7,If,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00004-000,8,The,-0.8000,0.8000
a617b5f8-2019-04-18T12:37:07Z-00004-000,9,"Therefore,",0.3000,0.3000
a617b5f8-2019-04-18T12:37:07Z-00004-000,10,To,-0.6000,0.6000
a617b5f8-2019-04-18T12:37:07Z-00004-000,11,Quoting,-0.6000,0.6000
a617b5f8-2019-04-18T12:37:07Z-00004-000,12,Most,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00004-000,13,And,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00004-000,14,They,-0.6000,0.6000
a617b5f8-2019-04-18T12:37:07Z-00004-000,15,It,-0.8000,0.8000
a617b5f8-2019-04-18T12:37:07Z-00004-000,16,That,-0.4000,0.4000
a617b5f8-2019-04-18T12:37:07Z-00004-000,17,Let,0.1000,0.1000
a617b5f8-2019-04-18T12:37:07Z-00004-000,18,Its,0.8000,0.8000
a617b5f8-2019-04-18T12:37:07Z-00004-000,19,It,-0.4000,0.4000
a617b5f8-2019-04-18T12:37:07Z-00004-000,20,In,-0.7000,0.7000
a617b5f8-2019-04-18T12:37:07Z-00004-000,21,It,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00004-000,22,It,-0.5000,0.5000
a617b5f8-2019-04-18T12:37:07Z-00004-000,23,And,-0.6000,0.6000
a617b5f8-2019-04-18T12:37:07Z-00004-000,24,Neither,-0.5000,0.5000
a617b5f8-2019-04-18T12:37:07Z-00004-000,25,And,0.1000,0.1000
a617b5f8-2019-04-18T12:37:07Z-00004-000,26,And,-0.5000,0.5000
a617b5f8-2019-04-18T12:37:07Z-00004-000,27,The,-0.4000,0.4000
a617b5f8-2019-04-18T12:37:07Z-00004-000,28,Where,-0.9000,0.9000
a617b5f8-2019-04-18T12:37:07Z-00004-000,29,The,-0.8000,0.8000
a617b5f8-2019-04-18T12:37:07Z-00004-000,30,"Moreover,",0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00004-000,31,The,-0.6000,0.6000
a617b5f8-2019-04-18T12:37:07Z-00004-000,32,The,-0.3000,0.3000
a617b5f8-2019-04-18T12:37:07Z-00004-000,33,It,-0.4000,0.4000
a617b5f8-2019-04-18T12:37:07Z-00004-000,34,Prong,-0.8000,0.8000
a617b5f8-2019-04-18T12:37:07Z-00004-000,35,This,-0.8000,0.8000
a617b5f8-2019-04-18T12:37:07Z-00004-000,36,In,-0.3000,0.3000
a617b5f8-2019-04-18T12:37:07Z-00004-000,37,My,-0.3000,0.3000
a617b5f8-2019-04-18T12:37:07Z-00005-000,1,Thanks,0.3000,0.3000
a617b5f8-2019-04-18T12:37:07Z-00005-000,2,"Instead,",0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00005-000,3,Assume,0.3000,0.3000
a617b5f8-2019-04-18T12:37:07Z-00005-000,4,Con,0.2000,0.2000
a617b5f8-2019-04-18T12:37:07Z-00005-000,5,"Accordingly,",0.1000,0.1000
a617b5f8-2019-04-18T12:37:07Z-00005-000,6,Because,0.1000,0.1000
a617b5f8-2019-04-18T12:37:07Z-00005-000,7,How,-0.2000,0.2000
a617b5f8-2019-04-18T12:37:07Z-00005-000,8,"However,",0.3000,0.3000
a617b5f8-2019-04-18T12:37:07Z-00005-000,9,The,-0.9000,0.9000
a617b5f8-2019-04-18T12:37:07Z-00005-000,10,It,-0.2000,0.2000
a617b5f8-2019-04-18T12:37:07Z-00005-000,11,The,0.2000,0.2000
a617b5f8-2019-04-18T12:37:07Z-00005-000,12,The,-0.6000,0.6000
a617b5f8-2019-04-18T12:37:07Z-00005-000,13,We,0.5000,0.5000
a617b5f8-2019-04-18T12:37:07Z-00005-000,14,The,-0.6000,0.6000
a617b5f8-2019-04-18T12:37:07Z-00005-000,15,Of,-0.2000,0.2000
a617b5f8-2019-04-18T12:37:07Z-00005-000,16,I,0.3000,0.3000
a617b5f8-2019-04-18T12:37:07Z-00005-000,17,Judicial,0.3000,0.3000
a617b5f8-2019-04-18T12:37:07Z-00005-000,18,I,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00005-000,19,The,-0.1000,0.1000
a617b5f8-2019-04-18T12:37:07Z-00005-000,20,Either,-0.8000,0.8000
a617b5f8-2019-04-18T12:37:07Z-00005-000,21,A,-0.8000,0.8000
a617b5f8-2019-04-18T12:37:07Z-00005-000,22,More,0.9000,0.9000
a617b5f8-2019-04-18T12:37:07Z-00005-000,23,The,0.2000,0.2000
a617b5f8-2019-04-18T12:37:07Z-00005-000,24,There,-0.3000,0.3000
a617b5f8-2019-04-18T12:37:07Z-00005-000,25,Even,-0.9000,0.9000
a617b5f8-2019-04-18T12:37:07Z-00005-000,26,To,0.8000,0.8000
a617b5f8-2019-04-18T12:37:07Z-00005-000,27,One,0.8000,0.8000
a617b5f8-2019-04-18T12:37:07Z-00005-000,28,In,-0.8000,0.8000
a617b5f8-2019-04-18T12:37:07Z-00005-000,29,"Yet,",0.1000,0.1000
a617b5f8-2019-04-18T12:37:07Z-00005-000,30,No,-0.1000,0.1000
a617b5f8-2019-04-18T12:37:07Z-00005-000,31,The,0.9000,0.9000
a617b5f8-2019-04-18T12:37:07Z-00005-000,32,Rome,0.2000,0.2000
a617b5f8-2019-04-18T12:37:07Z-00005-000,33,This,-0.7000,0.7000
a617b5f8-2019-04-18T12:37:07Z-00005-000,34,The,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00005-000,35,The,-0.8000,0.8000
a617b5f8-2019-04-18T12:37:07Z-00005-000,36,"Tribunes,",-0.1000,0.1000
a617b5f8-2019-04-18T12:37:07Z-00005-000,37,The,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00005-000,38,Tiberius,-0.3000,0.3000
a617b5f8-2019-04-18T12:37:07Z-00005-000,39,Choosing,-0.9000,0.9000
a617b5f8-2019-04-18T12:37:07Z-00005-000,40,The,-0.9000,0.9000
a617b5f8-2019-04-18T12:37:07Z-00005-000,41,A,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00005-000,42,It,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00005-000,43,A,-0.4000,0.4000
a617b5f8-2019-04-18T12:37:07Z-00005-000,44,It,0.2000,0.2000
a617b5f8-2019-04-18T12:37:07Z-00005-000,45,Attempting,-0.3000,0.3000
a617b5f8-2019-04-18T12:37:07Z-00005-000,46,You'll,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00005-000,47,The,0.7000,0.7000
a617b5f8-2019-04-18T12:37:07Z-00005-000,48,A,0.7000,0.7000
a617b5f8-2019-04-18T12:37:07Z-00006-000,1,I,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00007-000,1,R1,-0.1000,0.1000
a617b5f8-2019-04-18T12:37:07Z-00007-000,2,Other,-0.2000,0.2000
a617b5f8-2019-04-18T12:37:07Z-00000-000,1,what,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00001-000,1,Con,-0.7000,0.7000
a617b5f8-2019-04-18T12:37:07Z-00001-000,2,I'm,0.5000,0.5000
a617b5f8-2019-04-18T12:37:07Z-00001-000,3,Hopefully,-0.8000,0.8000
a617b5f8-2019-04-18T12:37:07Z-00002-000,1,On,-0.1000,0.1000
a617b5f8-2019-04-18T12:37:07Z-00002-000,2,"Afterwards,",0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00002-000,3,I,-0.1000,0.1000
a617b5f8-2019-04-18T12:37:07Z-00002-000,4,Given,-0.9000,0.9000
a617b5f8-2019-04-18T12:37:07Z-00002-000,5,"Indeed,",0.2000,0.2000
a617b5f8-2019-04-18T12:37:07Z-00002-000,6,The,0.1000,0.1000
a617b5f8-2019-04-18T12:37:07Z-00002-000,7,I,0.1000,0.1000
a617b5f8-2019-04-18T12:37:07Z-00002-000,8,You,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00002-000,9,This,0.3000,0.3000
a617b5f8-2019-04-18T12:37:07Z-00002-000,10,Defence,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00002-000,11,Consent,0.2000,0.2000
a617b5f8-2019-04-18T12:37:07Z-00002-000,12,A,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00002-000,13,If,-0.2000,0.2000
a617b5f8-2019-04-18T12:37:07Z-00002-000,14,A,-0.2000,0.2000
a617b5f8-2019-04-18T12:37:07Z-00002-000,15,"If,",-0.3000,0.3000
a617b5f8-2019-04-18T12:37:07Z-00002-000,16,Only,-0.4000,0.4000
a617b5f8-2019-04-18T12:37:07Z-00002-000,17,A,-0.3000,0.3000
a617b5f8-2019-04-18T12:37:07Z-00002-000,18,It,-0.2000,0.2000
a617b5f8-2019-04-18T12:37:07Z-00002-000,19,This,-0.6000,0.6000
a617b5f8-2019-04-18T12:37:07Z-00002-000,20,This,-0.9000,0.9000
a617b5f8-2019-04-18T12:37:07Z-00002-000,21,"Thus,",-0.8000,0.8000
a617b5f8-2019-04-18T12:37:07Z-00002-000,22,The,-0.9000,0.9000
a617b5f8-2019-04-18T12:37:07Z-00002-000,23,I,-0.9000,0.9000
a617b5f8-2019-04-18T12:37:07Z-00002-000,24,"Also,",0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00002-000,25,I,0.2000,0.2000
a617b5f8-2019-04-18T12:37:07Z-00002-000,26,Moving,0.2000,0.2000
a617b5f8-2019-04-18T12:37:07Z-00002-000,27,"This,",-0.7000,0.7000
a617b5f8-2019-04-18T12:37:07Z-00002-000,28,This,-0.4000,0.4000
a617b5f8-2019-04-18T12:37:07Z-00002-000,29,He,-0.7000,0.7000
a617b5f8-2019-04-18T12:37:07Z-00002-000,30,There,-0.8000,0.8000
a617b5f8-2019-04-18T12:37:07Z-00002-000,31,"This,",-0.8000,0.8000
a617b5f8-2019-04-18T12:37:07Z-00002-000,32,q.e.d.,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00002-000,33,I,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00002-000,34,would,0.0000,0.0000
a617b5f8-2019-04-18T12:37:07Z-00002-000,35,Following,-0.4000,0.4000
a617b5f8-2019-04-18T12:37:07Z-00002-000,36,Side,-0.1000,0.1000
a617b5f8-2019-04-18T12:37:07Z-00002-000,37,"Individually,",-0.6000,0.6000
a617b5f8-2019-04-18T12:37:07Z-00002-000,38,In,0.5000,0.5000
a617b5f8-2019-04-18T12:37:07Z-00002-000,39,But,0.6000,0.6000
a617b5f8-2019-04-18T12:37:07Z-00002-000,40,There,-0.2000,0.2000
