doc,sentiment_score,sentiment_magnitude
c181a63e-2019-04-18T17:07:41Z-00003-000,0.1000,5.1000
b91d4292-2019-04-18T13:39:18Z-00004-000,-0.2000,2.5000
b91d4292-2019-04-18T13:39:18Z-00000-000,0.0000,0.3000
b91d4292-2019-04-18T13:39:18Z-00001-000,0.0000,0.9000
c837b03c-2019-04-18T12:17:26Z-00007-000,0.1000,14.8000
798680b6-2019-04-18T19:35:41Z-00000-000,0.0000,1.8000
b91d4292-2019-04-18T13:39:18Z-00003-000,-0.1000,3.7000
b91d4292-2019-04-18T13:39:18Z-00009-000,0.0000,2.7000
798680b6-2019-04-18T19:35:41Z-00001-000,0.0000,1.1000
c181a63e-2019-04-18T17:07:41Z-00004-000,0.1000,10.9000
b579b397-2019-04-18T14:20:11Z-00002-000,0.0000,0.0000
b91d4292-2019-04-18T13:39:18Z-00007-000,-0.1000,6.3000
b579b397-2019-04-18T14:20:11Z-00001-000,-0.3000,0.3000
b579b397-2019-04-18T14:20:11Z-00003-000,0.0000,0.0000
3e30dc09-2019-04-18T19:39:42Z-00001-000,-0.3000,9.6000
b579b397-2019-04-18T14:20:11Z-00005-000,0.2000,0.8000
b91d4292-2019-04-18T13:39:18Z-00008-000,-0.2000,8.6000
b579b397-2019-04-18T14:20:11Z-00004-000,0.0000,0.4000
b579b397-2019-04-18T14:20:11Z-00000-000,-0.1000,4.3000
798680b6-2019-04-18T19:35:41Z-00003-000,0.0000,2.8000
b940ab14-2019-04-18T18:25:30Z-00000-000,0.4000,0.8000
b579b397-2019-04-18T14:20:11Z-00006-000,-0.2000,0.2000
c158c234-2019-04-18T17:20:07Z-00001-000,-0.1000,7.6000
b91d4292-2019-04-18T13:39:18Z-00006-000,-0.4000,0.9000
d86d26e8-2019-04-18T18:35:41Z-00005-000,0.1000,6.0000
b940ab14-2019-04-18T18:25:30Z-00004-000,0.0000,1.4000
3acf665c-2019-04-18T17:24:02Z-00001-000,0.1000,2.3000
c181a63e-2019-04-18T17:07:41Z-00000-000,-0.1000,17.2000
c181a63e-2019-04-18T17:07:41Z-00001-000,-0.3000,17.3000
b91d4292-2019-04-18T13:39:18Z-00002-000,-0.3000,1.7000
3acf665c-2019-04-18T17:24:02Z-00004-000,0.2000,0.2000
a310fc24-2019-04-18T15:17:19Z-00001-000,-0.2000,0.2000
a310fc24-2019-04-18T15:17:19Z-00003-000,0.1000,0.5000
d86d26e8-2019-04-18T18:35:41Z-00002-000,0.0000,19.7000
21627a0-2019-04-18T11:11:43Z-00001-000,0.0000,1.1000
a310fc24-2019-04-18T15:17:19Z-00000-000,-0.6000,2.5000
798680b6-2019-04-18T19:35:41Z-00002-000,-0.1000,26.3000
21627a0-2019-04-18T11:11:43Z-00002-000,0.0000,3.0000
3acf665c-2019-04-18T17:24:02Z-00003-000,0.2000,6.1000
b940ab14-2019-04-18T18:25:30Z-00003-000,0.0000,7.2000
21627a0-2019-04-18T11:11:43Z-00004-000,0.1000,0.7000
b940ab14-2019-04-18T18:25:30Z-00002-000,-0.1000,5.7000
21627a0-2019-04-18T11:11:43Z-00000-000,-0.2000,2.1000
1284e629-2019-04-18T15:11:53Z-00001-000,0.1000,0.1000
1284e629-2019-04-18T15:11:53Z-00000-000,0.0000,0.8000
21627a0-2019-04-18T11:11:43Z-00003-000,-0.3000,2.0000
bb85e8d5-2019-04-18T17:30:18Z-00001-000,0.2000,0.4000
d86d26e8-2019-04-18T18:35:41Z-00001-000,0.1000,20.8000
bb85e8d5-2019-04-18T17:30:18Z-00004-000,-0.3000,1.1000
3acf665c-2019-04-18T17:24:02Z-00002-000,0.2000,9.5000
bb85e8d5-2019-04-18T17:30:18Z-00000-000,-0.4000,1.4000
6a32b24a-2019-04-18T13:25:11Z-00000-000,0.8000,0.8000
3acf665c-2019-04-18T17:24:02Z-00000-000,0.1000,0.9000
bb85e8d5-2019-04-18T17:30:18Z-00003-000,0.0000,2.6000
6a32b24a-2019-04-18T13:25:11Z-00001-000,0.8000,0.8000
bb85e8d5-2019-04-18T17:30:18Z-00005-000,-0.1000,1.3000
6a32b24a-2019-04-18T13:25:11Z-00002-000,0.0000,0.4000
bb85e8d5-2019-04-18T17:30:18Z-00002-000,-0.2000,18.1000
6a32b24a-2019-04-18T13:25:11Z-00004-000,0.7000,0.7000
6a32b24a-2019-04-18T13:25:11Z-00005-000,0.4000,0.4000
6a32b24a-2019-04-18T13:25:11Z-00003-000,-0.5000,0.5000
e70c9b45-2019-04-18T11:40:45Z-00001-000,-0.2000,6.3000
b940ab14-2019-04-18T18:25:30Z-00001-000,0.0000,23.3000
26896719-2019-04-18T17:28:23Z-00008-000,0.0000,0.0000
a310fc24-2019-04-18T15:17:19Z-00002-000,0.3000,1.0000
d86d26e8-2019-04-18T18:35:41Z-00000-000,0.0000,30.5000
6c49a463-2019-04-18T11:06:28Z-00001-000,-0.3000,0.7000
6c49a463-2019-04-18T11:06:28Z-00002-000,0.3000,0.3000
6c49a463-2019-04-18T11:06:28Z-00000-000,0.3000,0.3000
e70c9b45-2019-04-18T11:40:45Z-00000-000,0.0000,10.6000
6c49a463-2019-04-18T11:06:28Z-00003-000,-0.3000,2.6000
26896719-2019-04-18T17:28:23Z-00009-000,0.1000,5.0000
d86d26e8-2019-04-18T18:35:41Z-00004-000,0.0000,21.0000
4da2a764-2019-04-18T19:54:42Z-00004-000,0.5000,1.5000
4da2a764-2019-04-18T19:54:42Z-00002-000,0.5000,8.4000
b4444ca7-2019-04-18T15:09:57Z-00000-000,0.4000,0.8000
4da2a764-2019-04-18T19:54:42Z-00001-000,0.2000,9.1000
4da2a764-2019-04-18T19:54:42Z-00003-000,0.4000,6.4000
4da2a764-2019-04-18T19:54:42Z-00000-000,0.3000,7.0000
d86d26e8-2019-04-18T18:35:41Z-00003-000,0.1000,17.0000
4da2a764-2019-04-18T19:54:42Z-00005-000,0.0000,3.5000
b4444ca7-2019-04-18T15:09:57Z-00001-000,-0.3000,1.2000
26896719-2019-04-18T17:28:23Z-00000-000,0.0000,13.8000
8811ad8e-2019-04-18T19:01:40Z-00003-000,-0.1000,0.6000
756b40a0-2019-04-18T16:27:45Z-00000-000,0.5000,0.5000
756b40a0-2019-04-18T16:27:45Z-00002-000,0.0000,0.0000
756b40a0-2019-04-18T16:27:45Z-00001-000,-0.4000,1.7000
b4444ca7-2019-04-18T15:09:57Z-00005-000,0.0000,2.9000
756b40a0-2019-04-18T16:27:45Z-00003-000,-0.3000,1.5000
756b40a0-2019-04-18T16:27:45Z-00004-000,-0.7000,0.7000
b4444ca7-2019-04-18T15:09:57Z-00002-000,-0.1000,9.4000
26896719-2019-04-18T17:28:23Z-00007-000,-0.1000,46.0000
756b40a0-2019-04-18T16:27:45Z-00006-000,-0.9000,0.9000
756b40a0-2019-04-18T16:27:45Z-00008-000,0.0000,0.0000
b4444ca7-2019-04-18T15:09:57Z-00003-000,-0.3000,7.0000
756b40a0-2019-04-18T16:27:45Z-00005-000,-0.2000,1.9000
756b40a0-2019-04-18T16:27:45Z-00007-000,0.0000,1.3000
756b40a0-2019-04-18T16:27:45Z-00009-000,0.0000,2.0000
11ac2e5f-2019-04-18T15:50:24Z-00000-000,0.0000,0.0000
b4444ca7-2019-04-18T15:09:57Z-00004-000,-0.1000,5.5000
8811ad8e-2019-04-18T19:01:40Z-00001-000,0.0000,5.9000
11ac2e5f-2019-04-18T15:50:24Z-00001-000,-0.2000,2.0000
11ac2e5f-2019-04-18T15:50:24Z-00002-000,-0.7000,1.5000
b2b9a697-2019-04-18T18:38:02Z-00003-000,0.2000,0.2000
11ac2e5f-2019-04-18T15:50:24Z-00003-000,0.0000,1.3000
11ac2e5f-2019-04-18T15:50:24Z-00004-000,0.0000,1.3000
11ac2e5f-2019-04-18T15:50:24Z-00005-000,0.0000,1.9000
b2b9a697-2019-04-18T18:38:02Z-00006-000,0.0000,2.9000
385c19c2-2019-04-18T18:22:46Z-00000-000,0.1000,0.4000
385c19c2-2019-04-18T18:22:46Z-00001-000,-0.1000,1.1000
26896719-2019-04-18T17:28:23Z-00006-000,0.0000,12.5000
8811ad8e-2019-04-18T19:01:40Z-00000-000,-0.1000,14.1000
b2b9a697-2019-04-18T18:38:02Z-00004-000,-0.3000,14.4000
385c19c2-2019-04-18T18:22:46Z-00002-000,0.0000,3.5000
385c19c2-2019-04-18T18:22:46Z-00003-000,0.1000,1.8000
26896719-2019-04-18T17:28:23Z-00005-000,0.0000,23.4000
bc386587-2019-04-18T14:57:54Z-00000-000,-0.7000,0.7000
bc386587-2019-04-18T14:57:54Z-00002-000,-0.2000,0.2000
bc386587-2019-04-18T14:57:54Z-00001-000,-0.1000,0.6000
8811ad8e-2019-04-18T19:01:40Z-00002-000,-0.2000,11.5000
726a39fe-2019-04-18T19:08:39Z-00002-000,0.0000,0.1000
726a39fe-2019-04-18T19:08:39Z-00001-000,-0.3000,0.7000
726a39fe-2019-04-18T19:08:39Z-00003-000,0.3000,0.3000
3ac0e351-2019-04-18T15:20:04Z-00004-000,0.0000,1.5000
26896719-2019-04-18T17:28:23Z-00004-000,0.0000,18.4000
3ac0e351-2019-04-18T15:20:04Z-00005-000,0.3000,1.9000
726a39fe-2019-04-18T19:08:39Z-00004-000,0.2000,12.2000
3ac0e351-2019-04-18T15:20:04Z-00007-000,0.0000,0.9000
b2b9a697-2019-04-18T18:38:02Z-00000-000,0.0000,10.8000
726a39fe-2019-04-18T19:08:39Z-00005-000,0.0000,9.0000
26896719-2019-04-18T17:28:23Z-00003-000,0.0000,40.7000
b2b9a697-2019-04-18T18:38:02Z-00005-000,0.0000,10.7000
3ac0e351-2019-04-18T15:20:04Z-00000-000,0.0000,5.0000
3ac0e351-2019-04-18T15:20:04Z-00002-000,0.0000,3.1000
b2b9a697-2019-04-18T18:38:02Z-00002-000,-0.2000,19.7000
3ac0e351-2019-04-18T15:20:04Z-00001-000,-0.6000,0.6000
3ac0e351-2019-04-18T15:20:04Z-00003-000,0.0000,1.2000
95893e48-2019-04-18T18:45:23Z-00007-000,0.0000,0.5000
b2b9a697-2019-04-18T18:38:02Z-00001-000,-0.2000,22.0000
a61748de-2019-04-18T16:15:04Z-00000-000,0.1000,0.1000
bc386587-2019-04-18T14:57:54Z-00003-000,0.0000,0.1000
f5340bc9-2019-04-18T11:22:26Z-00003-000,-0.3000,8.0000
726a39fe-2019-04-18T19:08:39Z-00000-000,-0.2000,0.7000
26896719-2019-04-18T17:28:23Z-00002-000,0.0000,25.6000
385c19c2-2019-04-18T18:22:46Z-00004-000,0.0000,0.7000
95893e48-2019-04-18T18:45:23Z-00004-000,-0.1000,4.5000
95893e48-2019-04-18T18:45:23Z-00002-000,0.2000,8.7000
95893e48-2019-04-18T18:45:23Z-00005-000,0.0000,8.8000
a61748de-2019-04-18T16:15:04Z-00004-000,0.2000,0.5000
32221db3-2019-04-18T16:17:36Z-00000-000,0.2000,0.2000
95893e48-2019-04-18T18:45:23Z-00000-000,0.1000,10.5000
32221db3-2019-04-18T16:17:36Z-00002-000,-0.1000,0.1000
3ac0e351-2019-04-18T15:20:04Z-00006-000,-0.1000,0.8000
32221db3-2019-04-18T16:17:36Z-00003-000,-0.4000,0.4000
a61748de-2019-04-18T16:15:04Z-00005-000,-0.4000,0.9000
26896719-2019-04-18T17:28:23Z-00001-000,0.0000,36.2000
95893e48-2019-04-18T18:45:23Z-00003-000,0.0000,17.8000
32221db3-2019-04-18T16:17:36Z-00001-000,-0.1000,4.9000
208d8690-2019-04-18T17:45:00Z-00009-000,0.0000,3.4000
208d8690-2019-04-18T17:45:00Z-00008-000,0.0000,3.4000
95893e48-2019-04-18T18:45:23Z-00006-000,0.5000,6.1000
f5340bc9-2019-04-18T11:22:26Z-00002-000,-0.1000,18.4000
d942939-2019-04-18T19:54:52Z-00002-000,0.1000,1.1000
d942939-2019-04-18T19:54:52Z-00000-000,-0.3000,2.3000
95893e48-2019-04-18T18:45:23Z-00001-000,0.1000,18.8000
d942939-2019-04-18T19:54:52Z-00003-000,0.0000,0.1000
6dbd1f79-2019-04-18T16:49:50Z-00002-000,0.3000,1.3000
6dbd1f79-2019-04-18T16:49:50Z-00001-000,-0.5000,3.6000
6dbd1f79-2019-04-18T16:49:50Z-00004-000,-0.3000,3.5000
6dbd1f79-2019-04-18T16:49:50Z-00006-000,0.0000,0.5000
6dbd1f79-2019-04-18T16:49:50Z-00007-000,-0.9000,0.9000
6dbd1f79-2019-04-18T16:49:50Z-00005-000,-0.1000,2.0000
d942939-2019-04-18T19:54:52Z-00001-000,-0.2000,1.4000
6dbd1f79-2019-04-18T16:49:50Z-00008-000,0.2000,0.7000
6dbd1f79-2019-04-18T16:49:50Z-00009-000,-0.2000,1.7000
a61748de-2019-04-18T16:15:04Z-00001-000,0.0000,14.0000
6dbd1f79-2019-04-18T16:49:50Z-00003-000,0.0000,2.7000
6dbd1f79-2019-04-18T16:49:50Z-00000-000,-0.4000,0.9000
208d8690-2019-04-18T17:45:00Z-00003-000,-0.3000,22.9000
f5340bc9-2019-04-18T11:22:26Z-00001-000,-0.1000,15.8000
2ab33333-2019-04-18T17:24:44Z-00002-000,-0.5000,1.1000
208d8690-2019-04-18T17:45:00Z-00007-000,0.0000,12.6000
2ab33333-2019-04-18T17:24:44Z-00004-000,0.0000,1.1000
eb383dcd-2019-04-18T17:31:07Z-00003-000,-0.2000,0.9000
2ab33333-2019-04-18T17:24:44Z-00003-000,0.0000,1.5000
eb383dcd-2019-04-18T17:31:07Z-00002-000,0.2000,2.3000
f5340bc9-2019-04-18T11:22:26Z-00000-000,-0.3000,23.0000
208d8690-2019-04-18T17:45:00Z-00000-000,0.0000,16.8000
208d8690-2019-04-18T17:45:00Z-00001-000,-0.2000,22.6000
2ab33333-2019-04-18T17:24:44Z-00000-000,0.1000,0.3000
208d8690-2019-04-18T17:45:00Z-00006-000,0.0000,17.1000
2ab33333-2019-04-18T17:24:44Z-00001-000,0.1000,0.3000
208d8690-2019-04-18T17:45:00Z-00005-000,0.0000,15.5000
d6ee6388-2019-04-18T18:04:47Z-00005-000,0.0000,0.3000
208d8690-2019-04-18T17:45:00Z-00004-000,0.0000,16.2000
a61748de-2019-04-18T16:15:04Z-00002-000,0.1000,23.8000
cc92b707-2019-04-18T17:46:37Z-00001-000,-0.3000,4.6000
eb383dcd-2019-04-18T17:31:07Z-00000-000,0.2000,0.2000
cc92b707-2019-04-18T17:46:37Z-00004-000,-0.3000,6.4000
cc92b707-2019-04-18T17:46:37Z-00005-000,0.0000,4.0000
cc92b707-2019-04-18T17:46:37Z-00000-000,-0.2000,5.2000
cc92b707-2019-04-18T17:46:37Z-00002-000,-0.5000,6.9000
d6ee6388-2019-04-18T18:04:47Z-00003-000,0.1000,0.1000
d6ee6388-2019-04-18T18:04:47Z-00004-000,0.0000,0.1000
cc92b707-2019-04-18T17:46:37Z-00003-000,-0.2000,4.2000
d6ee6388-2019-04-18T18:04:47Z-00001-000,-0.5000,3.9000
e40cb0e8-2019-04-18T17:06:59Z-00008-000,0.0000,0.6000
e40cb0e8-2019-04-18T17:06:59Z-00000-000,-0.3000,0.7000
e40cb0e8-2019-04-18T17:06:59Z-00002-000,0.0000,1.5000
e40cb0e8-2019-04-18T17:06:59Z-00003-000,0.0000,0.0000
e40cb0e8-2019-04-18T17:06:59Z-00001-000,-0.2000,0.5000
e40cb0e8-2019-04-18T17:06:59Z-00004-000,-0.3000,0.3000
7b1b55c4-2019-04-18T20:01:30Z-00005-000,-0.1000,1.3000
2ab33333-2019-04-18T17:24:44Z-00007-000,0.3000,7.1000
e40cb0e8-2019-04-18T17:06:59Z-00005-000,-0.6000,0.6000
2ab33333-2019-04-18T17:24:44Z-00005-000,-0.2000,6.7000
e40cb0e8-2019-04-18T17:06:59Z-00006-000,0.4000,0.4000
d6ee6388-2019-04-18T18:04:47Z-00000-000,0.3000,0.3000
eb383dcd-2019-04-18T17:31:07Z-00001-000,0.0000,7.5000
a61748de-2019-04-18T16:15:04Z-00003-000,0.1000,15.4000
e40cb0e8-2019-04-18T17:06:59Z-00007-000,0.5000,1.0000
208d8690-2019-04-18T17:45:00Z-00002-000,-0.2000,20.8000
97c0c770-2019-04-18T13:35:31Z-00000-000,0.1000,2.2000
97c0c770-2019-04-18T13:35:31Z-00002-000,-0.6000,1.3000
97c0c770-2019-04-18T13:35:31Z-00004-000,-0.5000,2.6000
2ab33333-2019-04-18T17:24:44Z-00006-000,0.3000,12.7000
d6ee6388-2019-04-18T18:04:47Z-00002-000,-0.8000,0.8000
7b1b55c4-2019-04-18T20:01:30Z-00003-000,0.0000,11.7000
97c0c770-2019-04-18T13:35:31Z-00001-000,0.0000,5.3000
c965919-2019-04-18T16:16:11Z-00001-000,0.4000,0.4000
7b1b55c4-2019-04-18T20:01:30Z-00000-000,-0.1000,15.8000
c965919-2019-04-18T16:16:11Z-00000-000,0.0000,0.4000
3774807f-2019-04-18T13:57:28Z-00008-000,0.0000,0.0000
7b1b55c4-2019-04-18T20:01:30Z-00002-000,0.0000,14.9000
3774807f-2019-04-18T13:57:28Z-00009-000,0.2000,0.4000
c965919-2019-04-18T16:16:11Z-00002-000,-0.1000,0.6000
7b1b55c4-2019-04-18T20:01:30Z-00001-000,0.0000,14.0000
5560f5d3-2019-04-18T12:56:05Z-00003-000,-0.3000,2.7000
84e97c5-2019-04-18T13:51:10Z-00004-000,0.0000,0.0000
5560f5d3-2019-04-18T12:56:05Z-00005-000,-0.1000,3.0000
5560f5d3-2019-04-18T12:56:05Z-00004-000,-0.2000,2.1000
5560f5d3-2019-04-18T12:56:05Z-00002-000,-0.2000,4.2000
97c0c770-2019-04-18T13:35:31Z-00003-000,-0.1000,10.6000
5560f5d3-2019-04-18T12:56:05Z-00001-000,0.0000,4.5000
84e97c5-2019-04-18T13:51:10Z-00005-000,0.3000,0.3000
7b1b55c4-2019-04-18T20:01:30Z-00004-000,0.1000,5.8000
3774807f-2019-04-18T13:57:28Z-00005-000,-0.1000,7.7000
3774807f-2019-04-18T13:57:28Z-00000-000,-0.3000,22.5000
3774807f-2019-04-18T13:57:28Z-00006-000,-0.2000,18.8000
e2ff4e1a-2019-04-18T16:44:41Z-00001-000,-0.2000,1.1000
e2ff4e1a-2019-04-18T16:44:41Z-00000-000,-0.5000,2.3000
e2ff4e1a-2019-04-18T16:44:41Z-00003-000,-0.2000,3.0000
e2ff4e1a-2019-04-18T16:44:41Z-00002-000,-0.3000,2.7000
5560f5d3-2019-04-18T12:56:05Z-00000-000,-0.3000,0.9000
3774807f-2019-04-18T13:57:28Z-00007-000,0.0000,2.2000
3774807f-2019-04-18T13:57:28Z-00003-000,-0.3000,10.9000
84e97c5-2019-04-18T13:51:10Z-00002-000,0.0000,6.8000
13f4e445-2019-04-18T16:06:25Z-00003-000,0.0000,0.4000
13f4e445-2019-04-18T16:06:25Z-00004-000,0.1000,0.1000
84e97c5-2019-04-18T13:51:10Z-00001-000,0.1000,8.4000
13f4e445-2019-04-18T16:06:25Z-00002-000,0.0000,3.7000
12413899-2019-04-18T12:28:28Z-00001-000,-0.2000,10.6000
71846b38-2019-04-18T11:13:31Z-00000-000,-0.3000,1.2000
12413899-2019-04-18T12:28:28Z-00000-000,-0.1000,4.5000
84e97c5-2019-04-18T13:51:10Z-00000-000,-0.3000,7.3000
84e97c5-2019-04-18T13:51:10Z-00003-000,0.0000,4.2000
71846b38-2019-04-18T11:13:31Z-00003-000,0.3000,1.4000
3774807f-2019-04-18T13:57:28Z-00002-000,-0.2000,25.6000
5af15644-2019-04-18T11:24:40Z-00005-000,-0.2000,0.8000
13f4e445-2019-04-18T16:06:25Z-00000-000,0.0000,15.1000
13f4e445-2019-04-18T16:06:25Z-00001-000,0.4000,8.4000
3774807f-2019-04-18T13:57:28Z-00004-000,-0.2000,23.6000
e2ff4e1a-2019-04-18T16:44:41Z-00004-000,-0.2000,5.5000
59d1fc1c-2019-04-18T17:56:37Z-00000-000,0.1000,0.1000
71846b38-2019-04-18T11:13:31Z-00001-000,-0.1000,11.3000
c965919-2019-04-18T16:16:11Z-00003-000,0.1000,22.2000
e2ff4e1a-2019-04-18T16:44:41Z-00005-000,0.0000,18.0000
13f4e445-2019-04-18T16:06:25Z-00005-000,0.2000,2.5000
5af15644-2019-04-18T11:24:40Z-00008-000,0.3000,8.8000
59d1fc1c-2019-04-18T17:56:37Z-00006-000,0.2000,0.6000
71846b38-2019-04-18T11:13:31Z-00002-000,0.0000,10.7000
5af15644-2019-04-18T11:24:40Z-00004-000,0.0000,11.5000
3774807f-2019-04-18T13:57:28Z-00001-000,-0.2000,16.5000
5ca915f-2019-04-18T18:31:27Z-00002-000,-0.1000,1.4000
5ca915f-2019-04-18T18:31:27Z-00001-000,-0.2000,3.2000
5ca915f-2019-04-18T18:31:27Z-00003-000,-0.6000,0.6000
5af15644-2019-04-18T11:24:40Z-00001-000,-0.4000,4.5000
5af15644-2019-04-18T11:24:40Z-00007-000,-0.1000,8.8000
59d1fc1c-2019-04-18T17:56:37Z-00002-000,-0.3000,10.1000
56cc3a19-2019-04-18T16:14:24Z-00001-000,-0.2000,0.2000
b1869447-2019-04-18T13:54:27Z-00001-000,-0.1000,2.7000
5af15644-2019-04-18T11:24:40Z-00000-000,-0.2000,8.9000
5af15644-2019-04-18T11:24:40Z-00006-000,0.0000,14.4000
b1869447-2019-04-18T13:54:27Z-00002-000,-0.4000,3.1000
5af15644-2019-04-18T11:24:40Z-00003-000,-0.4000,8.0000
b1869447-2019-04-18T13:54:27Z-00005-000,-0.5000,4.6000
b1869447-2019-04-18T13:54:27Z-00004-000,-0.4000,3.9000
56cc3a19-2019-04-18T16:14:24Z-00000-000,-0.3000,0.3000
b1869447-2019-04-18T13:54:27Z-00003-000,-0.5000,3.4000
59d1fc1c-2019-04-18T17:56:37Z-00004-000,-0.2000,16.8000
56cc3a19-2019-04-18T16:14:24Z-00002-000,-0.1000,1.0000
56cc3a19-2019-04-18T16:14:24Z-00003-000,0.0000,0.0000
59d1fc1c-2019-04-18T17:56:37Z-00003-000,-0.3000,17.2000
b1869447-2019-04-18T13:54:27Z-00000-000,-0.4000,3.1000
59d1fc1c-2019-04-18T17:56:37Z-00001-000,-0.3000,16.2000
da1b06c7-2019-04-18T19:50:55Z-00000-000,-0.1000,2.2000
5ca915f-2019-04-18T18:31:27Z-00000-000,-0.3000,0.3000
59d1fc1c-2019-04-18T17:56:37Z-00007-000,-0.9000,0.9000
da1b06c7-2019-04-18T19:50:55Z-00004-000,0.5000,2.3000
da1b06c7-2019-04-18T19:50:55Z-00005-000,0.6000,0.6000
da1b06c7-2019-04-18T19:50:55Z-00001-000,0.3000,7.1000
56cc3a19-2019-04-18T16:14:24Z-00004-000,-0.1000,3.1000
da1b06c7-2019-04-18T19:50:55Z-00002-000,0.6000,4.3000
e42cb14e-2019-04-18T19:46:43Z-00004-000,0.2000,0.4000
5af15644-2019-04-18T11:24:40Z-00002-000,-0.1000,17.8000
5ef5b0fd-2019-04-18T19:36:31Z-00003-000,0.0000,0.1000
a5a3948d-2019-04-18T17:31:19Z-00000-000,0.2000,0.5000
a5a3948d-2019-04-18T17:31:19Z-00005-000,-0.1000,0.9000
a5a3948d-2019-04-18T17:31:19Z-00001-000,-0.1000,0.5000
5af15644-2019-04-18T11:24:40Z-00009-000,-0.3000,21.5000
5ef5b0fd-2019-04-18T19:36:31Z-00000-000,-0.1000,5.3000
e42cb14e-2019-04-18T19:46:43Z-00000-000,-0.1000,7.6000
e42cb14e-2019-04-18T19:46:43Z-00002-000,0.0000,10.5000
a5a3948d-2019-04-18T17:31:19Z-00002-000,-0.3000,1.4000
a5a3948d-2019-04-18T17:31:19Z-00003-000,0.2000,0.8000
da1b06c7-2019-04-18T19:50:55Z-00003-000,-0.1000,2.7000
56cc3a19-2019-04-18T16:14:24Z-00005-000,-0.3000,4.5000
5594a77-2019-04-18T11:28:23Z-00000-000,-0.5000,0.5000
5594a77-2019-04-18T11:28:23Z-00001-000,0.0000,0.0000
5ef5b0fd-2019-04-18T19:36:31Z-00002-000,0.0000,13.6000
d5fc79db-2019-04-18T19:13:22Z-00003-000,0.0000,13.9000
7acefaa0-2019-04-18T16:07:04Z-00003-000,-0.1000,1.3000
7acefaa0-2019-04-18T16:07:04Z-00004-000,0.0000,0.0000
7acefaa0-2019-04-18T16:07:04Z-00001-000,0.4000,0.4000
e42cb14e-2019-04-18T19:46:43Z-00003-000,0.0000,14.1000
5ef5b0fd-2019-04-18T19:36:31Z-00001-000,0.0000,10.5000
7acefaa0-2019-04-18T16:07:04Z-00000-000,0.0000,0.7000
7acefaa0-2019-04-18T16:07:04Z-00005-000,0.0000,0.8000
de4084d7-2019-04-18T13:22:04Z-00001-000,0.1000,0.1000
de4084d7-2019-04-18T13:22:04Z-00003-000,-0.7000,0.7000
59d1fc1c-2019-04-18T17:56:37Z-00005-000,0.0000,28.6000
de4084d7-2019-04-18T13:22:04Z-00002-000,0.0000,1.8000
d5fc79db-2019-04-18T19:13:22Z-00000-000,-0.1000,15.5000
a0cd0d-2019-04-18T18:40:09Z-00003-000,-0.2000,2.0000
c0e605eb-2019-04-18T12:58:23Z-00000-000,0.0000,0.0000
d5fc79db-2019-04-18T19:13:22Z-00005-000,0.0000,10.2000
4f9867da-2019-04-18T13:53:19Z-00002-000,-0.1000,4.2000
be0e3297-2019-04-18T15:15:59Z-00002-000,0.0000,3.2000
a5a3948d-2019-04-18T17:31:19Z-00004-000,-0.5000,2.0000
c0e605eb-2019-04-18T12:58:23Z-00001-000,0.1000,3.6000
be0e3297-2019-04-18T15:15:59Z-00001-000,-0.1000,11.0000
d5fc79db-2019-04-18T19:13:22Z-00004-000,-0.2000,21.8000
a0cd0d-2019-04-18T18:40:09Z-00000-000,0.0000,11.2000
d5fc79db-2019-04-18T19:13:22Z-00001-000,-0.2000,34.0000
7acefaa0-2019-04-18T16:07:04Z-00002-000,0.0000,3.1000
e42cb14e-2019-04-18T19:46:43Z-00001-000,0.0000,26.9000
be0e3297-2019-04-18T15:15:59Z-00000-000,-0.2000,3.1000
d5fc79db-2019-04-18T19:13:22Z-00002-000,-0.4000,26.2000
be0e3297-2019-04-18T15:15:59Z-00003-000,-0.2000,12.7000
de4084d7-2019-04-18T13:22:04Z-00000-000,-0.3000,0.7000
4f9867da-2019-04-18T13:53:19Z-00003-000,0.0000,5.3000
4f9867da-2019-04-18T13:53:19Z-00000-000,-0.1000,0.1000
a0cd0d-2019-04-18T18:40:09Z-00001-000,-0.1000,8.2000
a0cd0d-2019-04-18T18:40:09Z-00002-000,0.0000,11.8000
36b02ad9-2019-04-18T17:00:28Z-00001-000,-0.1000,0.2000
434918c9-2019-04-18T15:40:59Z-00001-000,0.1000,0.1000
aa45f9c6-2019-04-18T12:34:29Z-00002-000,0.1000,1.4000
89d89c12-2019-04-18T18:51:26Z-00001-000,-0.8000,0.8000
aa45f9c6-2019-04-18T12:34:29Z-00004-000,0.0000,0.2000
434918c9-2019-04-18T15:40:59Z-00000-000,0.0000,3.1000
36b02ad9-2019-04-18T17:00:28Z-00004-000,0.1000,2.5000
aa45f9c6-2019-04-18T12:34:29Z-00000-000,0.0000,0.0000
89d89c12-2019-04-18T18:51:26Z-00000-000,-0.4000,1.3000
aa45f9c6-2019-04-18T12:34:29Z-00003-000,-0.1000,0.5000
36b02ad9-2019-04-18T17:00:28Z-00000-000,0.0000,1.0000
4f9867da-2019-04-18T13:53:19Z-00001-000,-0.1000,8.9000
434918c9-2019-04-18T15:40:59Z-00005-000,0.0000,0.0000
434918c9-2019-04-18T15:40:59Z-00002-000,0.0000,2.1000
434918c9-2019-04-18T15:40:59Z-00003-000,0.0000,1.4000
2d9e775e-2019-04-18T11:07:00Z-00000-000,-0.6000,1.2000
